,file_name,number_of_elephants
971,spec_image_nn07c_20180619_000000.wav_segment_2525_nan.wav.png,1
972,spec_image_nn08c_20180902_000000.wav_segment_2877_marginal.wav.png,1
973,spec_image_nn01b_20180702_000000.wav_segment_146_marginal.wav.png,1
974,spec_image_nn03f_20180806_000000.wav_segment_1153_nan.wav.png,1
975,spec_image_nn06a_20181101_000000.wav_segment_2029_nan.wav.png,1
976,spec_image_nn06b_20190206_000000.wav_segment_2363_nan.wav.png,1
977,spec_image_nn06b_20181121_000000.wav_segment_2283_nan.wav.png,1
978,spec_image_nn06b_20190206_000000.wav_segment_2334_marginal.wav.png,1
979,spec_image_nn08c_20180824_000000.wav_segment_2763_nan.wav.png,1
980,spec_image_nn03d_20180817_000000.wav_segment_1073_nan.wav.png,1
981,spec_image_nn03a_20180709_000000.wav_segment_103_nan.wav.png,1
982,spec_image_nn03g_20180806_000000.wav_segment_1166_nan.wav.png,1
983,spec_image_nn01b_20180220_000000.wav_segment_84_nan.wav.png,1
984,spec_image_nn08c_20180824_000000.wav_segment_2836_marginal.wav.png,1
985,spec_image_nn01d_20180730_000000.wav_segment_382_nan.wav.png,1
986,spec_image_nn01c_20180425_000000.wav_segment_265_marginal.wav.png,1
987,spec_image_nn07b_20180923_000000.wav_segment_2479_marginal.wav.png,1
988,spec_image_nn05b_20180309_000000.wav_segment_1475_marginal.wav.png,1
989,spec_image_nn03b_20180928_000000.wav_segment_1022_marginal.wav.png,1
990,spec_image_nn01c_20180402_000000.wav_segment_244_nan.wav.png,1
991,spec_image_nn01a_20180126_000000.wav_segment_2_nan.wav.png,1
992,spec_image_nn10a_20180702_000000.wav_segment_2965_nan.wav.png,1
993,spec_image_nn08c_20180824_000000.wav_segment_2789_marginal.wav.png,2
994,spec_image_nn10a_20180702_000000.wav_segment_3050_nan.wav.png,1
995,spec_image_nn03a_20180709_000000.wav_segment_32_maginal.wav.png,1
996,spec_image_nn08c_20180824_000000.wav_segment_2698_nan.wav.png,1
997,spec_image_nn04c_20180308_000000.wav_segment_1296_marginal.wav.png,1
998,spec_image_nn01a_20180203_000000.wav_segment_11_marginal.wav.png,1
999,spec_image_nn03a_20180709_000000.wav_segment_42_nan.wav.png,1
1000,spec_image_nn06a_20180716_000000.wav_segment_1817_nan.wav.png,1
1001,spec_image_nn01d_20180730_000000.wav_segment_376_marginal.wav.png,1
1002,spec_image_nn01a_20180305_000000.wav_segment_17_nan.wav.png,1
1003,spec_image_nn06b_20180902_000000.wav_segment_491_nan.wav.png,1
1004,spec_image_nn03g_20180810_000000.wav_segment_1181_nan.wav.png,1
1005,spec_image_nn06a_20180830_000000.wav_segment_381_nan.wav.png,1
1006,spec_image_nn06b_20180411_000000.wav_segment_2140_marginal.wav.png,1
1007,spec_image_nn05b_20180309_000000.wav_segment_1458_nan.wav.png,1
1008,spec_image_nn06a_20180721_000000.wav_segment_1908_nan.wav.png,1
1009,spec_image_nn01f_20180709_000000.wav_segment_480_nan.wav.png,1
1010,spec_image_nn10b_20180604_000000.wav_segment_3111_nan.wav.png,1
1011,spec_image_nn05e_20181021_000000.wav_segment_1620_nan.wav.png,1
1012,spec_image_nn08b_20180817_000000.wav_segment_2574_nan.wav.png,1
1013,spec_image_nn01c_20180302_000000.wav_segment_184_nan.wav.png,1
1014,spec_image_nn01a_20180305_000000.wav_segment_47_nan.wav.png,1
1015,spec_image_nn06a_20181101_000000.wav_segment_2007_nan.wav.png,1
1016,spec_image_nn01a_20180324_000000.wav_segment_62_nan.wav.png,1
1017,spec_image_nn01b_20180510_000000.wav_segment_115_marginal.wav.png,2
1018,spec_image_nn10a_20180702_000000.wav_segment_3037_nan.wav.png,1
1019,spec_image_nn01a_20180305_000000.wav_segment_43_nan.wav.png,1
1020,spec_image_nn06a_20171228_000000.wav_segment_298_nan.wav.png,1
1021,spec_image_nn01e_20180828_100134.wav_segment_459_nan.wav.png,1
1022,spec_image_nn06b_20180511_000000.wav_segment_2167_marginal.wav.png,1
1023,spec_image_nn07b_20180923_000000.wav_segment_2495_nan.wav.png,1
1024,spec_image_nn06a_20180512_000000.wav_segment_1626_marginal.wav.png,1
1025,spec_image_nn01f_20180709_000000.wav_segment_465_nan.wav.png,1
1026,spec_image_nn06a_20180830_000000.wav_segment_367_nan.wav.png,1
1027,spec_image_nn01d_20180730_000000.wav_segment_375_nan.wav.png,1
1028,spec_image_nn08a_20180829_000000.wav_segment_2530_nan.wav.png,1
1029,spec_image_nn06a_20180417_000000.wav_segment_353_nan.wav.png,1
1030,spec_image_nn10b_20180604_000000.wav_segment_3140_marginal.wav.png,1
1031,spec_image_nn10a_20180913_000000.wav_segment_3075_nan.wav.png,1
1032,spec_image_nn10a_20180702_000000.wav_segment_2997_marginal.wav.png,1
1033,spec_image_nn08b_20180817_000000.wav_segment_2573_nan.wav.png,1
1034,spec_image_nn01c_20180524_000000.wav_segment_304_nan.wav.png,1
1035,spec_image_nn06b_20190119_000000.wav_segment_2323_marginal.wav.png,1
1036,spec_image_nn08b_20180722_000000.wav_segment_719_maginal.wav.png,1
1037,spec_image_nn09b_20180928_000000.wav_segment_2950_nan.wav.png,1
1038,spec_image_nn06a_20180716_000000.wav_segment_1819_nan.wav.png,1
1039,spec_image_nn06f_20180806_000000.wav_segment_2443_nan.wav.png,1
1040,spec_image_nn06a_20180512_000000.wav_segment_1636_nan.wav.png,1
1041,spec_image_nn02f_20180803_000000.wav_segment_811_marginal.wav.png,1
1042,spec_image_nn02c_20180818_000000.wav_segment_679_nan.wav.png,1
1043,spec_image_nn05a_20181217_000000.wav_segment_1376_nan.wav.png,1
1044,spec_image_nn06a_20181220_020245.wav_segment_2058_marginal.wav.png,1
1045,spec_image_nn08c_20180902_000000.wav_segment_2898_nan.wav.png,1
1046,spec_image_nn06a_20180721_000000.wav_segment_1912_marginal.wav.png,2
1047,spec_image_nn03a_20180817_000000.wav_segment_977_marginal.wav.png,1
1048,spec_image_nn09b_20180907_000000.wav_segment_722_nan.wav.png,1
1049,spec_image_nn06a_20180319_000000.wav_segment_327_nan.wav.png,1
1050,spec_image_nn03a_20180709_000000.wav_segment_21_nan.wav.png,1
1051,spec_image_nn01c_20180417_000000.wav_segment_246_nan.wav.png,1
1052,spec_image_nn06b_20180906_000000.wav_segment_2241_nan.wav.png,1
1053,spec_image_nn05b_20180309_000000.wav_segment_1486_nan.wav.png,1
1054,spec_image_nn02d_20180522_000000.wav_segment_727_nan.wav.png,1
1055,spec_image_nn01b_20180702_000000.wav_segment_138_nan.wav.png,1
1056,spec_image_nn01c_20180311_000000.wav_segment_198_nan.wav.png,1
1057,spec_image_nn05b_20180309_000000.wav_segment_1449_marginal.wav.png,1
1058,spec_image_nn10b_20180728_000000.wav_segment_3168_nan.wav.png,1
1059,spec_image_nn06b_20181121_000000.wav_segment_2309_nan.wav.png,1
1060,spec_image_nn05a_20190218_000000.wav_segment_1422_marginal.wav.png,1
1061,spec_image_nn10a_20180913_000000.wav_segment_3104_marginal.wav.png,1
1062,spec_image_nn05d_20181118_000000.wav_segment_1602_marginal.wav.png,1
1063,spec_image_nn03e_20180911_000000.wav_segment_1085_marginal.wav.png,1
1064,spec_image_nn06a_20180721_000000.wav_segment_1910_marginal.wav.png,1
1065,spec_image_nn10a_20180702_000000.wav_segment_3052_nan.wav.png,1
1066,spec_image_nn01a_20180305_000000.wav_segment_58_nan.wav.png,1
1067,spec_image_nn02d_20180608_000000.wav_segment_765_marginal.wav.png,1
1068,spec_image_nn03f_20180806_000000.wav_segment_1154_nan.wav.png,1
1069,spec_image_nn06b_20180411_000000.wav_segment_2113_nan.wav.png,1
1070,spec_image_nn08c_20180824_000000.wav_segment_2734_nan.wav.png,1
1071,spec_image_nn01b_20180225_000000.wav_segment_86_marginal.wav.png,1
1072,spec_image_nn10a_20180913_000000.wav_segment_3086_nan.wav.png,1
1073,spec_image_nn04a_20180608_000000.wav_segment_1279_nan.wav.png,1
1074,spec_image_nn08b_20180817_000000.wav_segment_2590_marginal.wav.png,1
1075,spec_image_nn10b_20180907_000000.wav_segment_745_nan.wav.png,1
1076,spec_image_nn08b_20180817_000000.wav_segment_2585_nan.wav.png,1
1077,spec_image_nn06b_20180906_000000.wav_segment_2250_nan.wav.png,1
1078,spec_image_nn05d_20181118_000000.wav_segment_1609_marginal.wav.png,1
1079,spec_image_nn01c_20180501_000000.wav_segment_285_nan.wav.png,1
1080,spec_image_nn01b_20180510_000000.wav_segment_114_nan.wav.png,1
1081,spec_image_nn01c_20180625_000000.wav_segment_331_marginal.wav.png,1
1082,spec_image_nn06b_20180310_000000.wav_segment_445_maginal.wav.png,1
1083,spec_image_nn06a_20180716_000000.wav_segment_1741_nan.wav.png,1
1084,spec_image_nn05d_20181118_000000.wav_segment_1600_nan.wav.png,1
1085,spec_image_nn03a_20180817_000000.wav_segment_936_nan.wav.png,1
1086,spec_image_nn01e_20180828_100134.wav_segment_449_nan.wav.png,1
1087,spec_image_nn03a_20180709_000000.wav_segment_59_nan.wav.png,1
1088,spec_image_nn06a_20180615_000000.wav_segment_1697_nan.wav.png,2
1089,spec_image_nn05a_20180426_000000.wav_segment_1342_marginal.wav.png,1
1090,spec_image_nn03g_20180810_000000.wav_segment_1182_nan.wav.png,1
1091,spec_image_nn02c_20180818_000000.wav_segment_697_nan.wav.png,1
1092,spec_image_nn06b_20180902_000000.wav_segment_495_nan.wav.png,1
1093,spec_image_nn01c_20180311_000000.wav_segment_190_nan.wav.png,1
1094,spec_image_nn02d_20180608_000000.wav_segment_761_nan.wav.png,1
1095,spec_image_nn08b_20180817_000000.wav_segment_2602_nan.wav.png,1
1096,spec_image_nn07b_20180923_000000.wav_segment_2488_nan.wav.png,1
1097,spec_image_nn06a_20180716_000000.wav_segment_1866_nan.wav.png,1
1098,spec_image_nn02f_20180803_000000.wav_segment_841_nan.wav.png,1
1099,spec_image_nn10a_20180702_000000.wav_segment_3039_nan.wav.png,1
1100,spec_image_nn04a_20180629_000000.wav_segment_179_maginal.wav.png,1
1101,spec_image_nn01b_20180702_000000.wav_segment_172_nan.wav.png,1
1102,spec_image_nn03a_20180709_000000.wav_segment_33_nan.wav.png,1
1103,spec_image_nn06b_20181204_000000.wav_segment_538_maginal.wav.png,1
1104,spec_image_nn10a_20180702_000000.wav_segment_2976_marginal.wav.png,1
1105,spec_image_nn10a_20180913_000000.wav_segment_3107_nan.wav.png,1
1106,spec_image_nn06a_20180615_000000.wav_segment_1674_nan.wav.png,1
1107,spec_image_nn01d_20180222_000000.wav_segment_335_nan.wav.png,1
1108,spec_image_nn05a_20190218_000000.wav_segment_1424_nan.wav.png,1
1109,spec_image_nn06a_20171228_000000.wav_segment_292_nan.wav.png,1
1110,spec_image_nn06a_20180716_000000.wav_segment_1799_nan.wav.png,1
1111,spec_image_nn04b_20180611_000000.wav_segment_197_nan.wav.png,1
1112,spec_image_nn03e_20180806_000000.wav_segment_138_nan.wav.png,1
1113,spec_image_nn07b_20180923_000000.wav_segment_2494_marginal.wav.png,1
1114,spec_image_nn01d_20180611_000000.wav_segment_341_nan.wav.png,1
1115,spec_image_nn08c_20180824_000000.wav_segment_2661_marginal.wav.png,1
1116,spec_image_nn06a_20180615_000000.wav_segment_1707_nan.wav.png,1
1117,spec_image_nn06b_20180511_000000.wav_segment_2172_nan.wav.png,1
1118,spec_image_nn07b_20180828_000000.wav_segment_2469_nan.wav.png,1
1119,spec_image_nn10b_20180604_000000.wav_segment_3114_nan.wav.png,1
1120,spec_image_nn06b_20180827_000000.wav_segment_482_nan.wav.png,1
1121,spec_image_nn08b_20180817_000000.wav_segment_2586_marginal.wav.png,1
1122,spec_image_nn08c_20180824_000000.wav_segment_2695_nan.wav.png,1
1123,spec_image_nn10b_20180907_000000.wav_segment_755_maginal.wav.png,1
1124,spec_image_nn06b_20190119_000000.wav_segment_2330_marginal.wav.png,1
1125,spec_image_nn02c_20180818_000000.wav_segment_681_nan.wav.png,1
1126,spec_image_nn02g_20180821_000000.wav_segment_919_nan.wav.png,1
1127,spec_image_nn06a_20181220_020245.wav_segment_2085_nan.wav.png,1
1128,spec_image_nn08b_20180817_000000.wav_segment_2605_nan.wav.png,1
1129,spec_image_nn06a_20180830_000000.wav_segment_386_maginal.wav.png,1
1130,spec_image_nn08c_20180824_000000.wav_segment_2715_nan.wav.png,1
1131,spec_image_nn02d_20180608_000000.wav_segment_748_marginal.wav.png,1
1132,spec_image_nn08c_20180824_000000.wav_segment_2683_marginal.wav.png,1
1133,spec_image_nn08c_20180824_000000.wav_segment_2731_nan.wav.png,1
1134,spec_image_nn10a_20180702_000000.wav_segment_2957_marginal.wav.png,1
1135,spec_image_nn01e_20180828_100134.wav_segment_462_nan.wav.png,1
1136,spec_image_nn05b_20180925_000000.wav_segment_1545_nan.wav.png,1
1137,spec_image_nn06a_20180716_000000.wav_segment_1847_nan.wav.png,1
1138,spec_image_nn08c_20180902_000000.wav_segment_2875_nan.wav.png,2
1139,spec_image_nn05b_20180309_000000.wav_segment_1440_nan.wav.png,1
1140,spec_image_nn01a_20180305_000000.wav_segment_31_marginal.wav.png,1
1141,spec_image_nn05b_20180522_000000.wav_segment_1514_marginal.wav.png,1
1142,spec_image_nn01e_20180828_100134.wav_segment_437_nan.wav.png,1
1143,spec_image_nn05a_20180531_000000.wav_segment_1353_nan.wav.png,1
1144,spec_image_nn01c_20180501_000000.wav_segment_287_nan.wav.png,1
1145,spec_image_nn01c_20180402_000000.wav_segment_229_nan.wav.png,1
1146,spec_image_nn04a_20180608_000000.wav_segment_1282_nan.wav.png,1
1147,spec_image_nn06a_20171228_000000.wav_segment_258_nan.wav.png,1
1148,spec_image_nn03a_20180817_000000.wav_segment_945_nan.wav.png,1
1149,spec_image_nn05b_20180309_000000.wav_segment_1460_marginal.wav.png,1
1150,spec_image_nn01c_20180425_000000.wav_segment_267_marginal.wav.png,1
1151,spec_image_nn02c_20180625_000000.wav_segment_633_nan.wav.png,1
1152,spec_image_nn05b_20190209_000000.wav_segment_1548_nan.wav.png,1
1153,spec_image_nn10a_20180702_000000.wav_segment_3035_nan.wav.png,1
1154,spec_image_nn08b_20180722_000000.wav_segment_694_maginal.wav.png,1
1155,spec_image_nn06a_20180912_000000.wav_segment_387_maginal.wav.png,1
1156,spec_image_nn02g_20180821_000000.wav_segment_913_marginal.wav.png,1
1157,spec_image_nn06a_20171228_000000.wav_segment_243_maginal.wav.png,1
1158,spec_image_nn05d_20181118_000000.wav_segment_1615_marginal.wav.png,2
1159,spec_image_nn05b_20180309_000000.wav_segment_1450_marginal.wav.png,1
1160,spec_image_nn08c_20180824_000000.wav_segment_2813_nan.wav.png,1
1161,spec_image_nn06a_20180319_000000.wav_segment_323_nan.wav.png,1
1162,spec_image_nn06a_20171228_000000.wav_segment_263_nan.wav.png,1
1163,spec_image_nn01b_20180702_000000.wav_segment_168_nan.wav.png,1
1164,spec_image_nn08c_20180824_000000.wav_segment_2736_nan.wav.png,1
1165,spec_image_nn06a_20180721_000000.wav_segment_1879_marginal.wav.png,1
1166,spec_image_nn04c_20180308_000000.wav_segment_1289_marginal.wav.png,1
1167,spec_image_nn06a_20181009_000000.wav_segment_1957_marginal.wav.png,1
1168,spec_image_nn06b_20180827_000000.wav_segment_469_maginal.wav.png,1
1169,spec_image_nn02e_20180906_000000.wav_segment_17_nan.wav.png,1
1170,spec_image_nn03e_20180911_000000.wav_segment_1086_nan.wav.png,1
1171,spec_image_nn02d_20180608_000000.wav_segment_781_marginal.wav.png,1
1172,spec_image_nn08c_20180824_000000.wav_segment_2782_nan.wav.png,1
1173,spec_image_nn03a_20180817_000000.wav_segment_930_marginal.wav.png,1
1174,spec_image_nn06c_20180730_000000.wav_segment_2409_nan.wav.png,1
1175,spec_image_nn10b_20180728_000000.wav_segment_3158_marginal.wav.png,1
1176,spec_image_nn05a_20180531_000000.wav_segment_1362_nan.wav.png,1
1177,spec_image_nn03e_20180911_000000.wav_segment_1107_marginal.wav.png,1
1178,spec_image_nn03a_20180709_000000.wav_segment_77_nan.wav.png,1
1179,spec_image_nn01a_20180305_000000.wav_segment_51_nan.wav.png,1
1180,spec_image_nn01e_20180620_100134.wav_segment_384_nan.wav.png,1
1181,spec_image_nn02d_20180608_000000.wav_segment_782_nan.wav.png,2
1182,spec_image_nn06b_20180906_000000.wav_segment_2237_nan.wav.png,1
1183,spec_image_nn01d_20180730_000000.wav_segment_361_nan.wav.png,2
1184,spec_image_nn01g_20180808_000000.wav_segment_571_nan.wav.png,1
1185,spec_image_nn01a_20180619_000000.wav_segment_68_marginal.wav.png,1
1186,spec_image_nn01b_20180702_000000.wav_segment_117_nan.wav.png,2
1187,spec_image_nn05a_20180531_000000.wav_segment_1360_nan.wav.png,1
1188,spec_image_nn01g_20180702_000000.wav_segment_545_nan.wav.png,1
1189,spec_image_nn01c_20180425_000000.wav_segment_268_marginal.wav.png,1
1190,spec_image_nn10b_20180604_000000.wav_segment_3119_nan.wav.png,1
1191,spec_image_nn01c_20180311_000000.wav_segment_199_nan.wav.png,1
1192,spec_image_nn02c_20180818_000000.wav_segment_688_nan.wav.png,1
1193,spec_image_nn01d_20180611_000000.wav_segment_336_nan.wav.png,1
1194,spec_image_nn01b_20180702_000000.wav_segment_145_marginal.wav.png,1
1195,spec_image_nn01f_20180728_000000.wav_segment_543_marginal.wav.png,1
1196,spec_image_nn03e_20180911_000000.wav_segment_1088_nan.wav.png,2
1197,spec_image_nn02d_20180522_000000.wav_segment_729_nan.wav.png,1
1198,spec_image_nn01d_20180127_000000.wav_segment_1_nan.wav.png,1
1199,spec_image_nn01f_20180709_000000.wav_segment_474_nan.wav.png,1
1200,spec_image_nn06b_20180911_000000.wav_segment_2257_marginal.wav.png,1
1201,spec_image_nn08c_20180824_000000.wav_segment_2752_nan.wav.png,1
1202,spec_image_nn06a_20180721_000000.wav_segment_1900_nan.wav.png,1
1203,spec_image_nn03c_20180611_000000.wav_segment_1049_nan.wav.png,1
1204,spec_image_nn03a_20180709_000000.wav_segment_68_maginal.wav.png,1
1205,spec_image_nn08c_20180824_000000.wav_segment_2687_nan.wav.png,1
1206,spec_image_nn02e_20180629_000000.wav_segment_801_nan.wav.png,1
1207,spec_image_nn02d_20180522_000000.wav_segment_706_nan.wav.png,1
1208,spec_image_nn01b_20180309_000000.wav_segment_96_marginal.wav.png,1
1209,spec_image_nn06b_20180906_000000.wav_segment_2210_nan.wav.png,1
1210,spec_image_nn01d_20180730_000000.wav_segment_368_nan.wav.png,1
1211,spec_image_nn03c_20180611_000000.wav_segment_1034_nan.wav.png,1
1212,spec_image_nn06b_20180411_000000.wav_segment_2107_marginal.wav.png,1
1213,spec_image_nn02g_20180821_000000.wav_segment_924_nan.wav.png,1
1214,spec_image_nn06a_20180716_000000.wav_segment_1833_nan.wav.png,1
1215,spec_image_nn08c_20180824_000000.wav_segment_2725_nan.wav.png,1
1216,spec_image_nn01b_20180510_000000.wav_segment_106_nan.wav.png,1
1217,spec_image_nn01f_20180709_000000.wav_segment_478_nan.wav.png,1
1218,spec_image_nn06a_20180721_000000.wav_segment_1887_nan.wav.png,1
1219,spec_image_nn08c_20180824_000000.wav_segment_2692_marginal.wav.png,1
1220,spec_image_nn08a_20181015_000000.wav_segment_2546_nan.wav.png,1
1221,spec_image_nn05a_20190102_000000.wav_segment_1408_nan.wav.png,1
1222,spec_image_nn03b_20180923_000000.wav_segment_1015_nan.wav.png,1
1223,spec_image_nn03e_20180806_000000.wav_segment_153_nan.wav.png,1
1224,spec_image_nn06a_20180912_000000.wav_segment_427_maginal.wav.png,1
1225,spec_image_nn03f_20180806_000000.wav_segment_1142_marginal.wav.png,1
1226,spec_image_nn07c_20180603_000000.wav_segment_665_nan.wav.png,1
1227,spec_image_nn06a_20180716_000000.wav_segment_1743_nan.wav.png,1
1228,spec_image_nn08c_20180902_000000.wav_segment_2931_nan.wav.png,1
1229,spec_image_nn01e_20180620_100134.wav_segment_416_nan.wav.png,1
1230,spec_image_nn08c_20180824_000000.wav_segment_2711_nan.wav.png,1
1231,spec_image_nn02c_20180818_000000.wav_segment_654_nan.wav.png,1
1232,spec_image_nn03g_20180810_000000.wav_segment_1238_marginal.wav.png,1
1233,spec_image_nn01b_20180220_000000.wav_segment_82_nan.wav.png,1
1234,spec_image_nn01e_20180620_100134.wav_segment_410_nan.wav.png,1
1235,spec_image_nn04a_20180608_000000.wav_segment_1266_nan.wav.png,1
1236,spec_image_nn03e_20180911_000000.wav_segment_1087_nan.wav.png,1
1237,spec_image_nn03d_20180916_000000.wav_segment_1080_marginal.wav.png,1
1238,spec_image_nn06a_20180830_000000.wav_segment_377_nan.wav.png,1
1239,spec_image_nn07c_20180603_000000.wav_segment_644_nan.wav.png,1
1240,spec_image_nn02f_20180803_000000.wav_segment_815_nan.wav.png,1
1241,spec_image_nn01b_20180510_000000.wav_segment_116_nan.wav.png,1
1242,spec_image_nn03g_20180806_000000.wav_segment_1158_nan.wav.png,1
1243,spec_image_nn08c_20180824_000000.wav_segment_2825_nan.wav.png,1
1244,spec_image_nn08b_20180817_000000.wav_segment_2595_marginal.wav.png,1
1245,spec_image_nn06b_20180827_000000.wav_segment_488_maginal.wav.png,1
1246,spec_image_nn07b_20180923_000000.wav_segment_2498_nan.wav.png,1
1247,spec_image_nn01c_20180402_000000.wav_segment_239_nan.wav.png,1
1248,spec_image_nn01d_20180730_000000.wav_segment_358_nan.wav.png,1
1249,spec_image_nn06b_20180411_000000.wav_segment_2132_marginal.wav.png,1
1250,spec_image_nn01e_20180620_100134.wav_segment_407_nan.wav.png,1
1251,spec_image_nn06a_20180319_000000.wav_segment_329_nan.wav.png,1
1252,spec_image_nn10b_20180728_000000.wav_segment_3180_marginal.wav.png,1
1253,spec_image_nn01f_20180709_000000.wav_segment_487_marginal.wav.png,1
1254,spec_image_nn06c_20180528_000000.wav_segment_2402_marginal.wav.png,1
1255,spec_image_nn02f_20180803_000000.wav_segment_835_nan.wav.png,1
1256,spec_image_nn06a_20171228_000000.wav_segment_264_nan.wav.png,1
1257,spec_image_nn01f_20180709_000000.wav_segment_506_nan.wav.png,1
1258,spec_image_nn04c_20180714_000000.wav_segment_1322_nan.wav.png,1
1259,spec_image_nn02c_20180818_000000.wav_segment_665_nan.wav.png,1
1260,spec_image_nn01f_20180709_000000.wav_segment_503_nan.wav.png,1
1261,spec_image_nn06a_20181009_000000.wav_segment_1951_nan.wav.png,1
1262,spec_image_nn06a_20180319_000000.wav_segment_312_nan.wav.png,1
1263,spec_image_nn06b_20180902_000000.wav_segment_500_maginal.wav.png,1
1264,spec_image_nn05d_20181022_000000.wav_segment_1587_marginal.wav.png,1
1265,spec_image_nn07c_20180619_000000.wav_segment_2512_nan.wav.png,1
1266,spec_image_nn03a_20180817_000000.wav_segment_947_nan.wav.png,2
1267,spec_image_nn01b_20180311_000000.wav_segment_100_nan.wav.png,1
1268,spec_image_nn05b_20190209_000000.wav_segment_1555_nan.wav.png,1
1269,spec_image_nn08c_20180824_000000.wav_segment_2854_nan.wav.png,1
1270,spec_image_nn06b_20181204_000000.wav_segment_533_maginal.wav.png,1
1271,spec_image_nn01a_20180203_000000.wav_segment_12_nan.wav.png,1
1272,spec_image_nn08b_20180817_000000.wav_segment_2587_nan.wav.png,1
1273,spec_image_nn10a_20180702_000000.wav_segment_3013_nan.wav.png,1
1274,spec_image_nn06c_20180528_000000.wav_segment_2372_nan.wav.png,1
1275,spec_image_nn01b_20180702_000000.wav_segment_156_nan.wav.png,1
1276,spec_image_nn01d_20180611_000000.wav_segment_339_nan.wav.png,1
1277,spec_image_nn03a_20180709_000000.wav_segment_50_nan.wav.png,1
1278,spec_image_nn01g_20180702_000000.wav_segment_555_marginal.wav.png,1
1279,spec_image_nn07c_20180603_000000.wav_segment_638_nan.wav.png,1
1280,spec_image_nn02d_20180608_000000.wav_segment_769_nan.wav.png,1
1281,spec_image_nn09b_20180907_000000.wav_segment_728_maginal.wav.png,1
1282,spec_image_nn06a_20180716_000000.wav_segment_1723_nan.wav.png,1
1283,spec_image_nn07b_20180923_000000.wav_segment_2491_nan.wav.png,1
1284,spec_image_nn06b_20180902_000000.wav_segment_512_nan.wav.png,1
1285,spec_image_nn10a_20180702_000000.wav_segment_3016_nan.wav.png,1
1286,spec_image_nn05b_20180522_000000.wav_segment_1515_marginal.wav.png,1
1287,spec_image_nn08c_20180824_000000.wav_segment_2747_nan.wav.png,1
1288,spec_image_nn02f_20180803_000000.wav_segment_832_nan.wav.png,1
1289,spec_image_nn06b_20180911_000000.wav_segment_2252_marginal.wav.png,1
1290,spec_image_nn02c_20180818_000000.wav_segment_661_marginal.wav.png,1
1291,spec_image_nn05b_20180309_000000.wav_segment_1495_nan.wav.png,1
1292,spec_image_nn02f_20180803_000000.wav_segment_812_marginal.wav.png,1
1293,spec_image_nn01c_20180501_000000.wav_segment_286_nan.wav.png,1
1294,spec_image_nn06a_20180912_000000.wav_segment_402_nan.wav.png,1
1295,spec_image_nn07b_20180923_000000.wav_segment_2480_nan.wav.png,1
1296,spec_image_nn01a_20180203_000000.wav_segment_10_marginal.wav.png,1
1297,spec_image_nn05b_20190209_000000.wav_segment_1547_nan.wav.png,1
1298,spec_image_nn05a_20190102_000000.wav_segment_1405_nan.wav.png,1
1299,spec_image_nn04c_20180308_000000.wav_segment_1298_nan.wav.png,1
1300,spec_image_nn03a_20180709_000000.wav_segment_69_maginal.wav.png,1
1301,spec_image_nn05d_20180702_000000.wav_segment_1582_nan.wav.png,1
1302,spec_image_nn06a_20180615_000000.wav_segment_1712_marginal.wav.png,1
1303,spec_image_nn08b_20180817_000000.wav_segment_2558_nan.wav.png,1
1304,spec_image_nn03a_20180817_000000.wav_segment_1000_nan.wav.png,1
1305,spec_image_nn06a_20171228_000000.wav_segment_253_nan.wav.png,1
1306,spec_image_nn06a_20180615_000000.wav_segment_1675_nan.wav.png,1
1307,spec_image_nn06b_20180827_000000.wav_segment_486_nan.wav.png,1
1308,spec_image_nn06b_20180411_000000.wav_segment_2148_nan.wav.png,1
1309,spec_image_nn08b_20180722_000000.wav_segment_709_nan.wav.png,1
1310,spec_image_nn01e_20180620_100134.wav_segment_394_nan.wav.png,1
1311,spec_image_nn01g_20180808_000000.wav_segment_565_marginal.wav.png,1
1312,spec_image_nn03d_20180817_000000.wav_segment_1071_nan.wav.png,1
1313,spec_image_nn07b_20180828_000000.wav_segment_2457_nan.wav.png,1
1314,spec_image_nn06a_20180830_000000.wav_segment_385_maginal.wav.png,1
1315,spec_image_nn06a_20180912_000000.wav_segment_414_maginal.wav.png,1
1316,spec_image_nn07c_20180603_000000.wav_segment_620_nan.wav.png,1
1317,spec_image_nn02e_20180906_000000.wav_segment_14_nan.wav.png,1
1318,spec_image_nn06a_20180912_000000.wav_segment_441_maginal.wav.png,2
1319,spec_image_nn05d_20181118_000000.wav_segment_1588_nan.wav.png,1
1320,spec_image_nn06a_20181009_000000.wav_segment_1988_nan.wav.png,1
1321,spec_image_nn01g_20180808_000000.wav_segment_575_marginal.wav.png,1
1322,spec_image_nn06a_20181009_000000.wav_segment_1931_nan.wav.png,1
1323,spec_image_nn02g_20180816_000000.wav_segment_890_nan.wav.png,1
1324,spec_image_nn03f_20180803_000000.wav_segment_1117_nan.wav.png,1
1325,spec_image_nn01a_20180305_000000.wav_segment_46_nan.wav.png,1
1326,spec_image_nn03f_20180803_000000.wav_segment_1125_nan.wav.png,1
1327,spec_image_nn02d_20180522_000000.wav_segment_738_nan.wav.png,1
1328,spec_image_nn03c_20180611_000000.wav_segment_1028_nan.wav.png,1
1329,spec_image_nn03a_20180709_000000.wav_segment_44_nan.wav.png,1
1330,spec_image_nn03g_20180810_000000.wav_segment_1213_nan.wav.png,1
1331,spec_image_nn07b_20180828_000000.wav_segment_2458_nan.wav.png,1
